id,predicted_positions
0,"[5, 6, 7, 10, 12]"
1,"[3, 6, 7, 10, 16, 17]"
2,"[3, 4, 12, 15, 20, 23, 24, 28]"
3,"[3, 4, 6, 8, 10, 13, 15, 17, 20]"
4,"[5, 10, 12, 14]"
5,"[6, 7, 10, 11, 13, 16]"
6,"[5, 9, 12, 14]"
7,"[3, 7, 10, 12, 15]"
8,"[6, 12, 13, 16, 19]"
9,"[5, 8, 9, 12]"
10,"[3, 9, 11, 14]"
11,"[5, 14, 16, 18]"
12,"[6, 11, 12, 16, 19]"
13,"[5, 9, 11]"
14,"[3, 5, 10, 13, 15]"
15,"[3, 4, 9, 12, 16, 18, 21]"
16,"[5, 9, 10]"
17,"[3, 9, 12, 18, 19, 22, 23, 25, 29]"
18,"[3, 4, 5, 8, 9, 12, 14, 16, 19, 22]"
19,[5]
20,"[3, 6, 10, 13, 16, 17, 20]"
21,"[4, 9, 11]"
22,"[5, 9, 11, 14]"
23,"[3, 6, 8, 11, 14]"
24,"[3, 4, 7, 9, 12, 18]"
25,"[5, 16, 17]"
26,"[3, 8, 10, 11, 17]"
27,"[6, 8, 9, 13, 15]"
28,"[5, 8, 11, 12, 15, 21]"
29,"[3, 6, 10, 14, 16, 18]"
30,"[5, 8, 11, 14, 16, 18]"
31,"[5, 9, 12, 14]"
32,"[3, 6, 8, 10, 14, 18]"
33,"[3, 4, 12, 14, 16, 20, 23]"
34,"[5, 8, 9, 11, 15, 16]"
35,"[3, 5, 7, 9, 13, 15]"
36,"[3, 4, 7, 9, 12, 15, 17, 19, 22, 25]"
37,"[5, 8, 9]"
38,"[3, 5, 10, 13, 16, 20]"
39,"[3, 4, 11, 14]"
40,"[5, 9, 12, 14]"
41,"[3, 9, 13, 19]"
42,"[3, 4, 5, 6, 7, 11, 13, 15, 17]"
43,"[5, 9, 11]"
44,"[3, 6, 8, 9, 13]"
45,"[4, 10, 13, 15, 18]"
46,"[5, 8, 12, 14, 17, 20]"
47,"[3, 7, 9, 13, 16, 18, 20]"
48,"[3, 4, 6, 8, 10]"
49,"[5, 9, 10, 13, 15]"
50,"[3, 6, 8, 10, 13, 14, 17]"
51,"[6, 7, 10, 15]"
52,"[5, 12]"
53,"[3, 9, 12]"
54,"[3, 4, 8, 9]"
55,"[5, 6, 7, 10, 12]"
56,"[3, 7, 9, 11, 13]"
57,"[3, 4, 8, 12]"
58,"[5, 8, 11, 12, 15, 21]"
59,"[3, 6, 10, 13, 15, 19, 21]"
60,"[3, 4, 7, 9, 12]"
61,"[5, 8, 11, 14, 16, 19, 24]"
62,"[3, 8, 11, 13, 17, 19, 22]"
63,"[4, 10, 13, 14, 16, 19]"
64,"[5, 8, 9, 11, 15, 16]"
65,"[3, 6, 8, 10, 12]"
66,"[5, 8, 11, 12, 15, 21]"
67,"[5, 9, 12, 14]"
68,"[3, 5, 10, 13, 15, 18, 23]"
69,"[3, 4, 11, 14]"
70,"[5, 7, 10, 12]"
71,"[3, 7, 9, 11, 12, 16, 19]"
72,"[3, 4, 5, 8, 9, 12]"
73,"[5, 9, 11, 14]"
74,"[3, 9, 13, 22, 24]"
75,"[4, 9, 13, 14]"
76,"[5, 9, 12, 14]"
77,"[3, 6, 8, 10, 13]"
78,"[3, 4, 7, 9, 12]"
79,"[5, 14, 16, 18]"
80,"[3, 8, 10, 13, 17]"
81,"[6, 11, 12, 15]"
82,"[5, 16, 17]"
83,"[3, 6, 8, 10, 14, 17]"
84,"[5, 8, 11, 14]"
85,"[5, 9, 12]"
86,"[3, 6, 9, 11, 13, 16, 19]"
87,"[3, 4, 12]"
88,"[5, 9, 12, 14]"
89,"[3, 9, 12, 18, 20, 24]"
90,"[3, 4, 6, 8, 10, 14]"
91,"[5, 9, 10]"
92,"[3, 6, 10, 13, 15, 17, 19, 21]"
93,"[4, 10, 13, 15, 18]"
94,"[5, 9, 12, 14]"
95,"[3, 6, 8, 11]"
96,"[5, 14, 16, 18, 21, 23, 25]"
97,"[3, 7, 10, 12, 13, 16]"
98,"[5, 9, 12]"
99,"[6, 11, 16, 22, 23, 28]"
100,"[3, 8, 14, 25]"
101,"[5, 13, 15, 22]"
102,"[5, 11, 14, 19]"
103,"[3, 14, 19, 23, 25, 28, 30, 32]"
104,"[4, 12, 18, 22, 24]"
105,"[5, 12, 20]"
106,"[3, 9, 12, 24, 29, 30, 33]"
107,"[5, 7, 9, 12, 14, 22, 30]"
108,"[5, 10, 15, 18, 20, 23]"
109,"[3, 10, 14, 19]"
110,"[4, 10, 17]"
111,"[5, 12, 22, 25, 28, 29]"
112,"[3, 9, 11, 13, 15]"
113,"[5, 8, 11, 13, 19, 25, 28]"
114,"[5, 10, 13, 16, 20, 23, 24]"
115,"[3, 15, 20, 22, 24]"
116,"[4, 10, 20, 25, 29]"
117,"[5, 14, 23, 30]"
118,"[3, 13, 16, 19, 21, 24, 25, 26]"
119,"[5, 12, 18, 24, 26, 28]"
120,"[5, 11, 14, 17, 22]"
121,"[3, 9, 12, 21, 26, 28]"
122,"[4, 12, 15, 17, 19]"
123,"[5, 9, 15, 19, 23, 25]"
124,"[3, 9, 12, 14, 16, 19, 22, 25]"
125,"[3, 4, 5, 7, 10, 12, 20, 27]"
126,"[5, 11, 25, 27]"
127,"[3, 6, 10, 12, 15, 19]"
128,"[4, 12, 14, 16, 20]"
129,"[5, 8, 11, 13, 14, 21]"
130,"[3, 12, 19]"
131,"[3, 4, 7, 10, 13, 14, 17, 25, 26]"
132,"[5, 9, 12, 19]"
133,"[3, 7, 9, 11, 14, 15, 18]"
134,"[4, 9, 11]"
135,"[5, 11, 19, 25]"
136,"[3, 8, 9, 10, 13, 16, 17, 21]"
137,"[3, 4, 5, 7, 8, 9, 17]"
138,"[5, 14]"
139,"[3, 14, 20, 24, 25]"
140,"[4, 10, 15, 19, 21]"
141,"[5, 13, 22]"
142,"[3, 7, 10, 14]"
143,"[3, 4, 6, 7, 9, 11, 18, 20, 21, 23, 24]"
144,"[5, 9, 10, 12, 16]"
145,"[3, 13, 20]"
146,"[4, 8, 12, 17, 21, 24]"
147,"[5, 11, 20, 27, 28]"
148,"[3, 7, 12, 17, 19, 22]"
149,"[5, 7, 9, 11, 16]"
150,"[5, 11, 25, 28, 29]"
151,"[3, 11, 14, 16]"
152,"[4, 13, 18]"
153,"[5, 8, 11, 16, 18, 21]"
154,"[3, 8, 14, 17]"
155,"[5, 14, 21, 24, 25]"
156,"[5, 8, 11, 12, 18]"
157,"[3, 7, 9, 11, 14, 18]"
158,"[4, 10, 12]"
159,"[5, 14, 17]"
160,"[3, 7, 10, 12, 14, 16, 17]"
161,"[3, 4, 6, 7, 10, 12, 14, 16, 18]"
162,"[5, 11, 16, 20]"
163,"[3, 6, 8]"
164,"[4, 10, 12, 14, 18, 21]"
165,"[5, 7, 10, 11, 12, 16, 17]"
166,"[3, 12, 14]"
167,"[3, 4, 10, 15, 18, 20, 22]"
168,"[5, 14]"
169,"[3, 12]"
170,"[4, 9, 15, 18, 20, 21, 22]"
171,"[5, 10, 12]"
172,"[3, 6, 9, 12, 15]"
173,"[5, 7, 9]"
174,"[5, 7, 8, 12, 16]"
175,"[3, 12, 19]"
176,"[4, 13, 19, 20, 22, 24]"
177,"[3, 14, 19, 22]"
178,"[3, 4, 6, 8, 10, 13]"
179,"[5, 9, 16]"
180,"[3, 12, 18, 22]"
181,"[4, 13, 19, 22, 25]"
182,"[5, 9, 10, 13]"
183,"[3, 11, 23]"
184,"[3, 4, 5, 11, 14]"
185,"[5, 8, 11, 13, 15]"
186,"[3, 6, 10, 15]"
187,"[4, 7, 8, 10, 13, 17]"
188,"[5, 9, 12]"
189,"[3, 13, 17, 20, 23, 25]"
190,"[5, 9, 12]"
191,"[5, 9, 11, 15, 16]"
192,"[3, 16]"
193,"[4, 8, 15, 16]"
194,"[5, 16]"
195,"[3, 7, 8, 12, 15]"
196,"[5, 13]"
197,"[5, 17]"
198,"[3, 5, 10, 13, 15]"
199,"[4, 9, 12, 16]"
200,"[5, 8, 11]"
201,"[3, 7, 11, 13]"
202,"[5, 11, 14, 16]"
203,"[5, 11, 17, 19]"
204,"[3, 6, 7, 11]"
205,"[4, 10, 13, 16]"
206,"[5, 7, 8, 11, 14, 16, 19]"
207,"[3, 15]"
208,"[5, 12, 15, 17]"
209,"[5, 9, 11, 13, 16]"
210,"[3, 5, 9, 13]"
211,"[4, 13]"
212,"[5, 8, 11, 14, 16]"
